Designator;Footprint;Quantity;Designation;Supplier and ref
BT1;JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal;1;Battery_Cell;
C1, C3, C7;C_0603_1608Metric;3;100n;
C2, C5, C6;C_0603_1608Metric;3;10u;
D1, D2;LED_0603_1608Metric;2;LED;
J1;USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal;1;USB_C_Receptacle_PowerOnly_6P;
Q1;SOT-26_DIO;1;DMG9926UDM-7;
R1;R_2512_6332Metric;1;0.1;
R2, R3;R_0603_1608Metric;2;4.7k;
R4;R_0603_1608Metric;1;1.2k;
R5, R6;R_0603_1608Metric;2;5.1k;
R7;R_0603_1608Metric;1;100;
R8, R10;R_0603_1608Metric;2;680;
R9;R_0603_1608Metric;1;1k;
U1;XIAO-ESP32-C6-SMD;1;XIAO-ESP32-C6-SMD;
U2;LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y;1;LIS3DH;
U3;SOT-23-6;1;DW01A;
U4;MSOP-10_3x3mm_P0.5mm;1;INA226AIDGSR;
U5;SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias;1;TP4056-42-ESOP8;
